,movie,year,time_minute,imdb_rating,metascore,vote,gross_earning
0,Dune,2021,155,8.5,75.0,36140,
1,Shang-Chi and the Legend of the Ten Rings,2021,132,7.9,71.0,86041,
2,The Matrix,1999,136,8.7,73.0,1757511,171.48
3,Shershaah,2021,135,8.8,,101538,
4,Avengers: Endgame,2019,181,8.4,78.0,938601,858.37
5,The Shawshank Redemption,1994,142,9.3,80.0,2463641,28.34
6,Once Upon a Time... In Hollywood,2019,161,7.6,83.0,637124,142.5
7,Knives Out,2019,130,7.9,82.0,527202,165.36
8,Once Upon a Time in America,1984,229,8.4,75.0,328699,5.32
9,Wind River,2017,107,7.7,73.0,223592,33.8
10,Harry Potter and the Sorcerer's Stone,2001,152,7.6,64.0,698644,317.58
11,The Wolf of Wall Street,2013,180,8.2,75.0,1264459,116.9
12,Zack Snyder's Justice League,2021,242,8.1,54.0,336507,
13,The Father,2020,97,8.3,88.0,96223,
14,Interstellar,2014,169,8.6,74.0,1614669,188.02
15,The Dark Knight,2008,152,9.0,84.0,2418657,534.86
16,Blade Runner 2049,2017,164,8.0,81.0,497820,92.05
17,Parasite,2019,132,8.6,96.0,659902,53.37
18,The Godfather,1972,175,9.2,100.0,1703674,134.97
19,Bohemian Rhapsody,2018,134,7.9,49.0,486263,216.43
20,Inception,2010,148,8.8,74.0,2170005,292.58
21,1917,2019,119,8.3,78.0,490885,159.23
22,Pulp Fiction,1994,154,8.9,94.0,1908164,107.93
23,Mad Max: Fury Road,2015,120,8.1,90.0,926859,154.06
24,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92.0,1730816,315.54
25,Gone Girl,2014,149,8.1,79.0,908287,167.77
26,Joker,2019,122,8.4,59.0,1066662,335.45
27,Goodfellas,1990,146,8.7,90.0,1069830,46.84
28,Avengers: Infinity War,2018,149,8.4,68.0,923705,678.82
29,Gladiator,2000,155,8.5,67.0,1398390,187.71
30,The Goonies,1985,114,7.8,62.0,255346,61.5
31,Forrest Gump,1994,142,8.8,82.0,1904651,330.25
32,Jurassic Park,1993,127,8.1,68.0,908925,402.45
33,Man on Fire,2004,146,7.7,47.0,341493,77.91
34,Tombstone,1993,130,7.8,50.0,135919,56.51
35,Guardians of the Galaxy,2014,121,8.0,76.0,1093651,333.18
36,Titanic,1997,194,7.8,75.0,1092113,659.33
37,Prisoners,2013,153,8.1,70.0,637349,61.0
38,Another Round,2020,117,7.8,79.0,109037,
39,American Psycho,2000,101,7.6,64.0,525193,15.07
40,Harry Potter and the Deathly Hallows: Part 2,2011,130,8.1,85.0,802430,381.01
41,Back to the Future,1985,116,8.5,87.0,1112701,210.61
42,Deadpool,2016,108,8.0,65.0,947922,363.07
43,Casino Royale,2006,144,8.0,80.0,601034,167.45
44,Sicario,2015,121,7.6,82.0,394054,46.89
45,Django Unchained,2012,165,8.4,81.0,1426287,162.81
46,Blade Runner,1982,117,8.1,84.0,721598,32.87
47,Inglourious Basterds,2009,153,8.3,69.0,1332550,120.54
48,The Gentlemen,2019,113,7.8,51.0,281348,
49,Thor: Ragnarok,2017,130,7.9,74.0,646381,315.06
50,Fight Club,1999,139,8.8,66.0,1939953,37.03
51,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,8.0,63.0,1044958,305.41
52,Logan,2017,137,8.1,77.0,687592,226.28
53,Spider-Man: Into the Spider-Verse,2018,117,8.4,87.0,427127,190.24
54,Se7en,1995,127,8.6,65.0,1516222,100.13
55,To Kill a Mockingbird,1962,129,8.3,88.0,304238,
56,No Country for Old Men,2007,122,8.1,91.0,900494,74.28
57,Little Women,2019,135,7.8,91.0,165316,108.1
58,Get Out,2017,104,7.7,85.0,530073,176.04
59,Ferris Bueller's Day Off,1986,103,7.8,61.0,335442,70.14
60,The Silence of the Lambs,1991,118,8.6,85.0,1331444,130.74
61,Léon: The Professional,1994,110,8.5,64.0,1081275,19.5
62,The Help,2011,146,8.0,62.0,439491,169.71
63,The Departed,2006,151,8.5,85.0,1240503,132.38
64,Arrival,2016,116,7.9,81.0,633298,100.55
65,The Princess Bride,1987,98,8.1,77.0,408114,30.86
66,Alien,1979,117,8.4,89.0,823091,78.9
67,Schindler's List,1993,195,8.9,94.0,1266254,96.9
68,Harry Potter and the Goblet of Fire,2005,157,7.7,81.0,573939,290.01
69,Iron Man,2008,126,7.9,79.0,983576,318.41
70,The Prestige,2006,130,8.5,66.0,1244744,53.09
71,Call Me by Your Name,2017,132,7.9,93.0,236085,18.1
72,The Dark Knight Rises,2012,164,8.4,78.0,1577718,448.14
73,Catch Me If You Can,2002,141,8.1,75.0,885487,164.62
74,Good Will Hunting,1997,126,8.3,70.0,900462,138.43
75,The Big Short,2015,130,7.8,81.0,390074,70.26
76,Deadpool 2,2018,119,7.7,66.0,517386,324.59
77,A Clockwork Orange,1971,136,8.3,77.0,785713,6.21
78,What We Do in the Shadows,2014,86,7.7,76.0,167873,3.33
79,The Shining,1980,146,8.4,66.0,942089,44.02
80,Avatar,2009,162,7.8,83.0,1155828,760.51
81,Skyfall,2012,143,7.7,81.0,648250,304.36
82,Warrior,2011,140,8.1,71.0,449899,13.66
83,Whiplash,2014,106,8.5,88.0,763254,13.09
84,The Graduate,1967,106,8.0,83.0,262818,104.95
85,The Big Lebowski,1998,117,8.1,71.0,765898,17.5
86,The Avengers,2012,143,8.0,69.0,1307791,623.28
87,Drive,2011,100,7.8,78.0,594923,35.06
88,The Green Mile,1999,189,8.6,61.0,1203357,136.8
89,The Hustler,1961,134,8.0,90.0,79215,8.28
90,Watchmen,2009,162,7.6,56.0,526084,107.51
91,Star Trek,2009,127,7.9,82.0,589779,257.73
92,12 Angry Men,1957,96,9.0,96.0,729361,4.36
93,Shutter Island,2010,138,8.2,63.0,1195610,128.01
94,The Boy in the Striped Pajamas,2008,94,7.8,55.0,200414,9.03
95,The Lord of the Rings: The Return of the King,2003,201,8.9,94.0,1709508,377.85
96,Dazed and Confused,1993,102,7.6,78.0,173939,7.99
97,Heat,1995,170,8.2,76.0,605959,67.44
98,Hamilton,2020,160,8.4,90.0,73623,
99,Ford v Ferrari,2019,152,8.1,81.0,335322,117.62
100,The Thing,1982,109,8.1,57.0,390918,13.78
101,Harry Potter and the Prisoner of Azkaban,2004,142,7.9,82.0,580020,249.36
102,The Revenant,2015,156,8.0,76.0,741463,183.64
103,Black Swan,2010,108,8.0,79.0,723903,106.95
104,Baby Driver,2017,113,7.6,86.0,476865,107.83
105,Jojo Rabbit,2019,108,7.9,58.0,338795,0.35
106,The Notebook,2004,123,7.8,53.0,540412,81.0
